4	-2.16	-5.58	-6.62	-7.16	-7.52	-7.63	-7.39	-7.34	-6.99	-6.5	-6.36	-6.66	-7.25	-8.09	-9.1	-10.24	-11.39	-12.46	-13.46	-14.37	-14.96	-15.07	-14.87	-14.67	-14.61	-14.71	-14.94	-15.27	-15.66	-16.02	-16.21	-16.07	-15.58	-14.81	-13.87	-12.85	-11.82	-10.83	-9.78	-8.49	-6.86	-4.86	-2.47	0.08	2.29	3.85	4.77	5.11	4.93	4.28	3.36	2.43	1.71	1.23	0.88	0.58	0.3	0.05	-0.19	-0.41	-0.62	-0.81	-0.97	-1.08	-1.14	-1.13	-1.06	-0.87	-0.54	-0.13	0.23	0.46	0.58	0.62	0.56	0.38	0.2	0.09	0.04	0.01	0	0	-0.01	-0.01	-0.01	-0.02	-0.02	-0.03	-0.03	-0.04	-0.05	-0.08	-0.16	-0.32	0	0.32	0.4	0.43	0.44	0.45	0.46	0.46	0.46	0.44	-0.06	-0.87	-1.14	-1.12	-1.05	-0.97	-0.89	-0.82	-0.75	-0.7	-0.65	-0.59	-0.56	-0.55	-0.65	-1.06
3.9	7.55	-8.04	-7.41	-6.73	-6.47	-6.27	-6.1	-5.83	-5.78	-6.27	-7.2	-8.25	-9.24	-10.32	-11.37	-12.31	-13.23	-14.17	-15.04	-15.67	-15.83	-15.54	-15.1	-14.77	-14.66	-14.73	-14.95	-15.28	-15.68	-16.06	-16.27	-16.15	-15.67	-14.9	-13.95	-12.92	-11.89	-10.89	-9.83	-8.54	-6.92	-4.92	-2.52	0.03	2.27	3.85	4.79	5.14	4.95	4.3	3.36	2.42	1.7	1.21	0.86	0.57	0.3	0.05	-0.19	-0.41	-0.61	-0.8	-0.96	-1.08	-1.13	-1.12	-1.04	-0.84	-0.49	-0.07	0.3	0.53	0.66	0.69	0.62	0.43	0.23	0.11	0.05	0.03	0.02	0.01	0.01	0	0	0	-0.01	-0.02	-0.02	-0.03	-0.04	-0.08	-0.16	-0.31	0.01	0.32	0.4	0.42	0.43	0.44	0.45	0.45	0.46	0.44	0.02	-0.61	-0.83	-0.86	-0.84	-0.81	-0.79	-0.76	-0.72	-0.68	-0.65	-0.6	-0.55	-0.48	-0.48	-0.72
3.8	5.38	-7.29	-7.8	-7.92	-7.1	-5.89	-5.04	-4	-3.07	-2.77	-3.37	-4.74	-6.59	-8.68	-10.41	-11.43	-12.15	-12.89	-13.65	-14.41	-14.99	-15.17	-14.98	-14.71	-14.57	-14.63	-14.84	-15.17	-15.57	-15.95	-16.2	-16.15	-15.74	-15.02	-14.11	-13.09	-12.06	-11.06	-10	-8.71	-7.07	-5.06	-2.64	-0.08	2.16	3.75	4.68	5.04	4.86	4.22	3.3	2.37	1.66	1.17	0.83	0.54	0.27	0.02	-0.21	-0.42	-0.62	-0.8	-0.96	-1.06	-1.11	-1.1	-1.02	-0.83	-0.5	-0.11	0.23	0.45	0.57	0.61	0.54	0.37	0.19	0.08	0.03	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.03	-0.03	-0.05	-0.08	-0.16	-0.3	0.01	0.31	0.39	0.41	0.43	0.43	0.44	0.44	0.45	0.43	0.06	-0.48	-0.68	-0.71	-0.71	-0.71	-0.7	-0.68	-0.67	-0.66	-0.65	-0.64	-0.63	-0.62	-0.65	-0.6
3.7	9.12	-6.66	-6.57	-6.11	-5.73	-5.4	-5.12	-4.71	-4.44	-4.76	-5.67	-6.97	-8.48	-10.09	-11.72	-13.3	-14.81	-16.06	-16.85	-16.98	-16.44	-15.64	-14.94	-14.5	-14.34	-14.42	-14.67	-15.04	-15.49	-15.92	-16.21	-16.19	-15.8	-15.11	-14.2	-13.19	-12.16	-11.15	-10.08	-8.77	-7.12	-5.09	-2.66	-0.09	2.15	3.74	4.67	5.03	4.86	4.23	3.31	2.38	1.66	1.18	0.84	0.55	0.28	0.04	-0.18	-0.39	-0.58	-0.76	-0.9	-1	-1.04	-1.03	-0.94	-0.74	-0.42	-0.04	0.28	0.49	0.61	0.65	0.59	0.42	0.22	0.1	0.04	0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.08	-0.11	0.13	0.34	0.4	0.42	0.43	0.44	0.44	0.45	0.45	0.45	0.35	0.16	0.04	-0.01	-0.04	-0.06	-0.07	-0.08	-0.07	-0.05	-0.05	-0.03	0.01	0.07	0.07	-0.09
3.6	1.55	-6.47	-5.79	-5.7	-5.61	-5.35	-4.98	-4.49	-4.04	-3.9	-4.22	-4.99	-6.06	-7.33	-8.67	-10.02	-11.38	-12.61	-13.7	-14.67	-15.4	-15.68	-15.53	-15.24	-15.06	-15.02	-15.11	-15.33	-15.62	-15.93	-16.13	-16.1	-15.75	-15.13	-14.28	-13.3	-12.28	-11.28	-10.21	-8.9	-7.24	-5.2	-2.76	-0.18	2.06	3.65	4.58	4.95	4.79	4.17	3.26	2.34	1.63	1.14	0.8	0.51	0.24	0	-0.22	-0.42	-0.62	-0.79	-0.94	-1.04	-1.09	-1.09	-1	-0.81	-0.49	-0.1	0.24	0.47	0.59	0.63	0.57	0.39	0.2	0.09	0.03	0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.04	-0.05	-0.09	-0.17	-0.34	-0.02	0.31	0.39	0.41	0.42	0.43	0.44	0.44	0.44	0.42	-0.12	-0.88	-1.13	-1.14	-1.1	-1.05	-1	-0.94	-0.87	-0.8	-0.75	-0.68	-0.59	-0.52	-0.57	-0.81
3.5	2.12	-9.21	-5.22	-4.2	-3.91	-3.85	-3.87	-3.77	-4.21	-5.58	-7.39	-8.94	-10.35	-11.55	-12.63	-13.67	-14.56	-15.22	-15.5	-15.34	-14.86	-14.31	-13.88	-13.66	-13.67	-13.89	-14.27	-14.75	-15.29	-15.79	-16.11	-16.14	-15.82	-15.2	-14.35	-13.38	-12.36	-11.35	-10.27	-8.96	-7.3	-5.25	-2.8	-0.21	2.04	3.64	4.57	4.93	4.75	4.12	3.22	2.31	1.61	1.14	0.81	0.53	0.27	0.03	-0.19	-0.4	-0.59	-0.77	-0.91	-1.01	-1.06	-1.05	-0.96	-0.77	-0.46	-0.09	0.24	0.45	0.57	0.61	0.55	0.38	0.2	0.09	0.03	0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.04	-0.05	-0.07	-0.12	-0.2	0.07	0.32	0.39	0.41	0.42	0.43	0.43	0.44	0.44	0.43	0.32	0.11	0.03	0.02	0.01	-0.02	-0.04	-0.07	-0.08	-0.09	-0.1	-0.11	-0.11	-0.05	-0.02	-0.24
3.4	-2.07	-9.26	-8.8	-8.21	-7.98	-7.73	-7.46	-7.06	-6.81	-7.01	-7.67	-8.49	-9.42	-10.47	-11.51	-12.49	-13.36	-14.24	-15.17	-15.98	-16.31	-16.09	-15.58	-15.12	-14.85	-14.8	-14.92	-15.16	-15.49	-15.84	-16.09	-16.12	-15.85	-15.28	-14.47	-13.51	-12.49	-11.46	-10.36	-9.01	-7.3	-5.23	-2.79	-0.23	1.98	3.53	4.43	4.77	4.59	3.98	3.1	2.23	1.56	1.1	0.77	0.49	0.24	0	-0.22	-0.42	-0.61	-0.78	-0.92	-1.02	-1.07	-1.05	-0.97	-0.78	-0.47	-0.09	0.25	0.47	0.58	0.62	0.56	0.38	0.2	0.09	0.03	0.01	0	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.03	-0.04	-0.04	-0.05	-0.08	-0.15	-0.29	0	0.3	0.37	0.39	0.41	0.41	0.42	0.42	0.42	0.41	0.02	-0.56	-0.77	-0.8	-0.78	-0.75	-0.73	-0.71	-0.7	-0.69	-0.68	-0.67	-0.67	-0.67	-0.6	-0.84
3.3	7.27	-6.26	-6.59	-5.69	-5.11	-4.78	-4.59	-4.23	-4.12	-4.71	-6.1	-7.8	-9.32	-10.69	-11.99	-13.23	-14.33	-15.24	-15.91	-16.24	-16.08	-15.53	-14.93	-14.52	-14.36	-14.4	-14.61	-14.94	-15.33	-15.72	-16	-16.06	-15.8	-15.24	-14.45	-13.51	-12.51	-11.49	-10.42	-9.1	-7.43	-5.38	-2.94	-0.36	1.89	3.48	4.42	4.78	4.63	4.02	3.15	2.27	1.6	1.14	0.81	0.54	0.29	0.05	-0.16	-0.37	-0.56	-0.73	-0.87	-0.97	-1.01	-1	-0.92	-0.72	-0.41	-0.04	0.28	0.49	0.6	0.63	0.57	0.4	0.22	0.1	0.04	0.02	0	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.03	-0.06	-0.1	0.14	0.33	0.38	0.4	0.41	0.42	0.42	0.43	0.43	0.43	0.31	0.16	0.12	0.12	0.12	0.12	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.16	0.09	-0.12
3.2	-5.92	-7.58	-6.16	-6.11	-6.18	-6.16	-6.07	-6	-6.24	-6.73	-7.46	-8.58	-9.87	-11.34	-12.98	-14.56	-15.75	-16.62	-17.17	-17.15	-16.61	-15.88	-15.2	-14.72	-14.47	-14.43	-14.55	-14.8	-15.14	-15.52	-15.83	-15.93	-15.72	-15.22	-14.47	-13.56	-12.57	-11.57	-10.5	-9.21	-7.56	-5.52	-3.07	-0.46	1.8	3.41	4.36	4.73	4.58	3.99	3.12	2.25	1.57	1.11	0.78	0.5	0.25	0.02	-0.19	-0.39	-0.57	-0.73	-0.87	-0.96	-1	-0.98	-0.9	-0.71	-0.41	-0.05	0.27	0.47	0.58	0.62	0.56	0.39	0.21	0.1	0.05	0.02	0.01	0	0	-0.01	-0.01	-0.01	-0.02	-0.03	-0.03	-0.03	-0.04	-0.05	-0.09	-0.12	0.11	0.32	0.38	0.4	0.41	0.42	0.42	0.42	0.43	0.42	0.31	0.11	0.04	0.05	0.09	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.09	0.13	0.12	0.08
3.1	4.14	-9.63	-8.77	-7.86	-7.46	-7.19	-6.98	-6.6	-6.46	-7.01	-8.16	-9.54	-11.05	-12.68	-14.49	-16.18	-17.52	-18.44	-18.59	-18.04	-17.13	-16.17	-15.35	-14.79	-14.49	-14.42	-14.52	-14.76	-15.08	-15.44	-15.74	-15.85	-15.68	-15.22	-14.52	-13.63	-12.65	-11.64	-10.57	-9.25	-7.57	-5.51	-3.05	-0.45	1.82	3.42	4.37	4.74	4.59	3.99	3.11	2.23	1.55	1.09	0.77	0.49	0.24	0.01	-0.2	-0.39	-0.58	-0.75	-0.88	-0.98	-1.03	-1.02	-0.94	-0.76	-0.46	-0.09	0.23	0.44	0.56	0.61	0.55	0.39	0.21	0.1	0.04	0.02	0	0	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.03	-0.03	-0.04	-0.06	-0.1	-0.18	0.07	0.31	0.37	0.39	0.4	0.41	0.41	0.41	0.42	0.41	0.13	-0.2	-0.3	-0.31	-0.29	-0.26	-0.24	-0.21	-0.18	-0.15	-0.13	-0.09	-0.05	0.01	0.06	-0.16
