4	5.89	-1.02	-3.15	-3.17	-2.61	-2.12	-1.58	-0.93	-0.08	0.75	1.18	1.03	0.34	-0.86	-2.4	-4.21	-6.13	-7.89	-9.21	-10.26	-11.25	-12.09	-12.72	-13.03	-12.91	-12.36	-11.65	-11	-10.45	-10.01	-9.71	-9.55	-9.53	-9.67	-10.05	-10.67	-11.34	-11.91	-12.26	-12.13	-11.26	-9.62	-7.48	-5.12	-2.84	-0.96	0.41	1.34	1.92	2.11	1.9	1.35	0.65	0.03	-0.45	-0.81	-1.1	-1.35	-1.58	-1.8	-1.99	-2.15	-2.24	-2.28	-2.27	-2.25	-2.23	-2.2	-2.17	-2.11	-2.05	-1.97	-1.84	-1.59	-1.21	-0.84	-0.58	-0.43	-0.35	-0.28	-0.23	-0.18	-0.14	-0.09	-0.05	-0.02	0.01	0.03	0.02	0	-0.03	-0.08	-0.13	-0.1	0.03	-0.36	-0.75	-0.97	-1.11	-1.21	-1.29	-1.35	-1.41	-1.47	-1.39	-0.66	0.88	1.99	2.24	2.21	2.15	2.08	2.02	1.96	1.91	1.84	1.76	1.75	1.81	1.76
3.9	11.44	-2.53	-5.74	-5.03	-3.87	-3.19	-2.65	-1.94	-1.08	-0.4	-0.19	-0.54	-1.28	-2.31	-3.51	-4.9	-6.33	-7.69	-8.95	-10.23	-11.62	-12.96	-13.97	-14.32	-13.9	-13	-12.05	-11.23	-10.59	-10.14	-9.84	-9.68	-9.66	-9.83	-10.26	-10.89	-11.51	-11.97	-12.17	-11.86	-10.89	-9.29	-7.27	-5.03	-2.84	-1.01	0.32	1.24	1.81	2.01	1.82	1.29	0.62	0.02	-0.45	-0.81	-1.09	-1.33	-1.56	-1.77	-1.97	-2.12	-2.22	-2.25	-2.25	-2.23	-2.2	-2.18	-2.14	-2.09	-2.02	-1.95	-1.82	-1.58	-1.2	-0.83	-0.58	-0.43	-0.34	-0.28	-0.23	-0.18	-0.14	-0.1	-0.06	-0.02	0.01	0.02	0.02	0	-0.03	-0.08	-0.14	-0.11	0.02	-0.36	-0.74	-0.96	-1.1	-1.19	-1.27	-1.33	-1.39	-1.45	-1.49	-1.35	-0.84	-0.33	-0.18	-0.17	-0.18	-0.18	-0.19	-0.18	-0.18	-0.18	-0.17	-0.12	-0.03	-0.2
3.8	6.3	-6.58	-9.65	-8.48	-6.39	-4.78	-3.65	-2.4	-1.12	-0.06	0.42	0.12	-0.86	-2.44	-4.35	-6.23	-7.85	-9.26	-10.47	-11.56	-12.6	-13.56	-14.22	-14.28	-13.7	-12.8	-11.87	-11.06	-10.43	-9.98	-9.7	-9.55	-9.56	-9.77	-10.24	-10.93	-11.55	-11.96	-12.1	-11.79	-10.89	-9.4	-7.46	-5.26	-3.06	-1.19	0.19	1.15	1.75	1.97	1.79	1.28	0.62	0.02	-0.45	-0.8	-1.08	-1.32	-1.54	-1.75	-1.94	-2.09	-2.19	-2.22	-2.22	-2.2	-2.17	-2.15	-2.11	-2.06	-1.99	-1.92	-1.8	-1.56	-1.19	-0.83	-0.57	-0.43	-0.34	-0.28	-0.23	-0.18	-0.14	-0.1	-0.05	-0.02	0.01	0.03	0.02	0	-0.03	-0.08	-0.14	-0.12	0.01	-0.36	-0.74	-0.96	-1.09	-1.19	-1.26	-1.33	-1.38	-1.44	-1.48	-1.34	-0.88	-0.48	-0.4	-0.42	-0.43	-0.44	-0.43	-0.43	-0.43	-0.41	-0.38	-0.39	-0.4	-0.32
3.7	12.89	-0.54	-3.95	-4.66	-4.03	-3.28	-2.71	-2.12	-1.24	-0.52	-0.33	-0.88	-2.14	-3.85	-5.56	-7.12	-8.55	-9.96	-11.22	-12.35	-13.56	-14.73	-15.39	-15.17	-14.32	-13.18	-12.09	-11.2	-10.52	-10.04	-9.73	-9.57	-9.56	-9.75	-10.22	-10.93	-11.6	-12.07	-12.31	-12.14	-11.42	-10.04	-8.07	-5.75	-3.44	-1.48	-0.03	0.98	1.63	1.89	1.75	1.25	0.61	0.02	-0.43	-0.78	-1.06	-1.3	-1.52	-1.73	-1.92	-2.07	-2.16	-2.19	-2.19	-2.17	-2.14	-2.12	-2.09	-2.04	-1.97	-1.9	-1.78	-1.54	-1.18	-0.82	-0.57	-0.42	-0.34	-0.28	-0.23	-0.18	-0.14	-0.09	-0.05	-0.02	0.01	0.02	0.02	0	-0.03	-0.08	-0.14	-0.11	0.01	-0.36	-0.73	-0.95	-1.08	-1.18	-1.25	-1.32	-1.37	-1.43	-1.4	-0.96	0.09	0.91	1.07	1.03	0.97	0.92	0.87	0.83	0.79	0.75	0.72	0.71	0.69	0.75
3.6	2.99	-10.74	-10.57	-9.23	-6.77	-5.44	-4.62	-3.53	-2.45	-1.61	-1.27	-1.66	-2.64	-3.89	-5.11	-6.45	-7.91	-9.39	-10.64	-11.67	-12.66	-13.55	-14.03	-13.92	-13.37	-12.55	-11.69	-10.95	-10.36	-9.93	-9.64	-9.52	-9.56	-9.82	-10.39	-11.23	-11.98	-12.5	-12.71	-12.47	-11.62	-10.14	-8.16	-5.89	-3.61	-1.66	-0.21	0.81	1.48	1.77	1.66	1.2	0.59	0.02	-0.43	-0.78	-1.05	-1.29	-1.5	-1.71	-1.89	-2.04	-2.13	-2.16	-2.16	-2.14	-2.12	-2.09	-2.06	-2.01	-1.95	-1.88	-1.76	-1.53	-1.17	-0.81	-0.56	-0.42	-0.34	-0.28	-0.23	-0.18	-0.13	-0.09	-0.05	-0.02	0.01	0.02	0.02	0	-0.04	-0.08	-0.14	-0.11	0.01	-0.36	-0.73	-0.94	-1.07	-1.17	-1.24	-1.3	-1.36	-1.42	-1.45	-1.28	-0.76	-0.3	-0.2	-0.22	-0.25	-0.27	-0.28	-0.28	-0.28	-0.28	-0.25	-0.2	-0.16	-0.38
3.5	2.46	-4.24	-3.83	-3.6	-3.43	-3.18	-2.82	-2.33	-1.71	-1.03	-0.53	-0.51	-0.98	-2.01	-3.4	-4.92	-6.53	-8.06	-9.28	-10.2	-10.98	-11.62	-12.06	-12.18	-11.96	-11.51	-10.98	-10.49	-10.09	-9.77	-9.56	-9.46	-9.53	-9.81	-10.38	-11.17	-11.82	-12.16	-12.17	-11.75	-10.86	-9.49	-7.7	-5.6	-3.45	-1.6	-0.21	0.77	1.4	1.67	1.55	1.1	0.52	-0.02	-0.45	-0.78	-1.04	-1.27	-1.48	-1.68	-1.87	-2.01	-2.1	-2.13	-2.13	-2.11	-2.09	-2.06	-2.03	-1.99	-1.93	-1.86	-1.74	-1.51	-1.16	-0.8	-0.56	-0.42	-0.33	-0.27	-0.22	-0.18	-0.13	-0.09	-0.05	-0.02	0.01	0.02	0.02	0	-0.04	-0.08	-0.14	-0.11	0.01	-0.36	-0.72	-0.94	-1.07	-1.16	-1.23	-1.29	-1.35	-1.41	-1.44	-1.3	-0.82	-0.34	-0.18	-0.17	-0.19	-0.2	-0.22	-0.23	-0.24	-0.26	-0.28	-0.25	-0.19	-0.24
3.4	7.74	-3.6	-5.26	-4.98	-3.48	-2.61	-2.07	-1.33	-0.56	0	0.01	-0.75	-2.08	-3.43	-4.55	-5.76	-7.04	-8.27	-9.33	-10.34	-11.46	-12.54	-13.35	-13.64	-13.27	-12.45	-11.55	-10.79	-10.19	-9.77	-9.5	-9.38	-9.42	-9.69	-10.26	-11.06	-11.7	-12.01	-11.97	-11.49	-10.55	-9.13	-7.31	-5.23	-3.13	-1.32	0.04	1	1.61	1.84	1.68	1.19	0.57	0.01	-0.43	-0.77	-1.03	-1.26	-1.47	-1.66	-1.84	-1.99	-2.07	-2.1	-2.1	-2.08	-2.06	-2.04	-2.01	-1.96	-1.9	-1.83	-1.72	-1.49	-1.14	-0.8	-0.55	-0.42	-0.33	-0.27	-0.22	-0.18	-0.13	-0.09	-0.05	-0.02	0.01	0.02	0.02	-0.01	-0.04	-0.08	-0.14	-0.11	0	-0.36	-0.72	-0.93	-1.06	-1.15	-1.22	-1.28	-1.34	-1.39	-1.36	-0.89	0.24	1.11	1.28	1.23	1.17	1.12	1.07	1.04	1	0.97	0.95	0.96	1.02	1.15
3.3	4.24	-3.83	-5.43	-4.37	-3.01	-2.27	-1.79	-1.1	-0.42	0.04	-0.06	-0.83	-1.98	-3.16	-4.29	-5.5	-6.66	-7.78	-8.95	-10.29	-11.76	-13.04	-13.76	-13.87	-13.42	-12.6	-11.75	-11.01	-10.41	-9.99	-9.73	-9.62	-9.68	-9.96	-10.54	-11.37	-12.02	-12.32	-12.27	-11.82	-10.9	-9.47	-7.65	-5.57	-3.45	-1.62	-0.25	0.71	1.33	1.59	1.48	1.05	0.48	-0.04	-0.44	-0.75	-1.01	-1.23	-1.43	-1.63	-1.81	-1.95	-2.03	-2.06	-2.06	-2.04	-2.01	-1.99	-1.96	-1.91	-1.85	-1.78	-1.67	-1.45	-1.11	-0.78	-0.54	-0.41	-0.33	-0.27	-0.22	-0.17	-0.13	-0.09	-0.05	-0.02	0.01	0.02	0.02	0	-0.03	-0.07	-0.1	-0.04	0.06	-0.33	-0.7	-0.91	-1.04	-1.14	-1.21	-1.27	-1.32	-1.35	-0.62	2.26	5.81	7.62	7.94	7.88	7.78	7.67	7.56	7.47	7.38	7.26	7.16	7.12	7.27	7.31
3.2	1.75	-10.58	-10.29	-8.17	-5.51	-4.19	-3.26	-2.05	-0.85	0.16	0.7	0.57	-0.1	-1.13	-2.38	-3.92	-5.62	-7.35	-8.93	-10.37	-11.72	-12.85	-13.51	-13.56	-13.13	-12.34	-11.46	-10.7	-10.11	-9.71	-9.47	-9.38	-9.48	-9.81	-10.46	-11.31	-11.9	-12.02	-11.71	-11.01	-9.96	-8.61	-7	-5.17	-3.26	-1.56	-0.24	0.72	1.34	1.62	1.51	1.08	0.51	-0.01	-0.43	-0.75	-1	-1.22	-1.43	-1.62	-1.8	-1.94	-2.02	-2.05	-2.05	-2.03	-2.01	-1.98	-1.95	-1.91	-1.85	-1.78	-1.67	-1.46	-1.12	-0.78	-0.55	-0.41	-0.33	-0.27	-0.22	-0.17	-0.13	-0.09	-0.05	-0.02	0.01	0.02	0.01	-0.01	-0.04	-0.09	-0.15	-0.12	0	-0.35	-0.7	-0.91	-1.04	-1.13	-1.2	-1.26	-1.31	-1.37	-1.39	-1.27	-0.87	-0.48	-0.36	-0.36	-0.38	-0.4	-0.41	-0.43	-0.44	-0.45	-0.48	-0.48	-0.49	-0.24
3.1	12.46	0.08	-3.34	-4.24	-4.16	-3.75	-3.25	-2.84	-1.99	-1.11	-0.64	-0.77	-1.43	-2.55	-3.87	-5.16	-6.28	-7.24	-8.17	-9.17	-10.23	-11.19	-11.95	-12.44	-12.5	-12.1	-11.47	-10.81	-10.24	-9.81	-9.55	-9.44	-9.5	-9.78	-10.38	-11.26	-11.99	-12.34	-12.36	-12.02	-11.23	-9.94	-8.18	-6.06	-3.86	-1.95	-0.51	0.5	1.17	1.48	1.4	0.99	0.45	-0.05	-0.45	-0.75	-0.99	-1.21	-1.4	-1.59	-1.77	-1.9	-1.98	-2.01	-2.01	-1.99	-1.97	-1.95	-1.92	-1.88	-1.82	-1.76	-1.65	-1.43	-1.1	-0.77	-0.54	-0.4	-0.32	-0.27	-0.22	-0.17	-0.13	-0.09	-0.05	-0.02	0.01	0.02	0.01	-0.01	-0.04	-0.08	-0.12	-0.07	0.03	-0.34	-0.69	-0.9	-1.02	-1.11	-1.18	-1.24	-1.3	-1.34	-0.99	0.77	3.51	5.08	5.37	5.31	5.22	5.14	5.05	4.98	4.91	4.82	4.75	4.72	4.79	4.72
